time;date;cpu_use;ram_total;ram_used;ram_free;disk_total;disk_free;disk_perc;
17:22:53;17/May/2020;30.3;948.3;375.3;292.3;30G;3.7G;14%;
17:22:53;17/May/2020;29.5;948.3;375.4;292.3;30G;3.7G;14%;
17:22:54;17/May/2020;28.2;948.3;375.9;291.8;30G;3.7G;14%;
17:22:54;17/May/2020;26.6;948.3;375.8;291.9;30G;3.7G;14%;
17:22:55;17/May/2020;26.7;948.3;375.6;292.0;30G;3.7G;14%;
17:22:55;17/May/2020;47.6;948.3;373.3;294.3;30G;3.7G;14%;
17:22:55;17/May/2020;77.0;948.3;374.5;293.1;30G;3.7G;14%;
17:22:56;17/May/2020;75.9;948.3;375.0;292.6;30G;3.7G;14%;
17:22:56;17/May/2020;58.1;948.3;376.1;291.5;30G;3.7G;14%;
17:22:57;17/May/2020;51.3;948.3;376.0;291.6;30G;3.7G;14%;
17:22:57;17/May/2020;29.5;948.3;376.3;291.3;30G;3.7G;14%;
17:22:57;17/May/2020;26.6;948.3;376.3;291.3;30G;3.7G;14%;
17:22:58;17/May/2020;27.8;948.3;376.1;291.5;30G;3.7G;14%;
17:22:58;17/May/2020;29.9;948.3;376.2;291.4;30G;3.7G;14%;
17:22:59;17/May/2020;27.8;948.3;375.8;291.7;30G;3.7G;14%;
17:22:59;17/May/2020;30.9;948.3;375.7;291.9;30G;3.7G;14%;
17:22:59;17/May/2020;92.9;948.3;376.8;290.8;30G;3.7G;14%;
17:23:00;17/May/2020;79.8;948.3;377.3;290.3;30G;3.7G;14%;
17:23:00;17/May/2020;78.3;948.3;376.6;291.0;30G;3.7G;14%;
17:23:01;17/May/2020;51.2;948.3;376.5;291.1;30G;3.7G;14%;
17:23:01;17/May/2020;41.0;948.3;377.0;290.6;30G;3.7G;14%;
17:23:01;17/May/2020;26.9;948.3;377.3;290.3;30G;3.7G;14%;
17:23:02;17/May/2020;26.0;948.3;377.1;290.5;30G;3.7G;14%;
17:23:02;17/May/2020;29.9;948.3;377.1;290.5;30G;3.7G;14%;
17:23:02;17/May/2020;39.7;948.3;377.4;290.2;30G;3.7G;14%;
17:23:03;17/May/2020;27.6;948.3;377.1;290.5;30G;3.7G;14%;
17:23:03;17/May/2020;67.9;948.3;375.0;292.6;30G;3.7G;14%;
17:23:04;17/May/2020;78.6;948.3;375.2;292.4;30G;3.7G;14%;
17:23:04;17/May/2020;78.9;948.3;376.8;290.8;30G;3.7G;14%;
17:23:04;17/May/2020;52.4;948.3;377.0;290.6;30G;3.7G;14%;
17:23:05;17/May/2020;51.9;948.3;377.2;290.4;30G;3.7G;14%;
17:23:05;17/May/2020;28.2;948.3;376.0;291.6;30G;3.7G;14%;
17:23:06;17/May/2020;27.8;948.3;375.5;292.1;30G;3.7G;14%;
17:23:06;17/May/2020;27.8;948.3;375.0;292.6;30G;3.7G;14%;
17:23:06;17/May/2020;27.6;948.3;374.8;292.8;30G;3.7G;14%;
17:23:07;17/May/2020;27.8;948.3;375.7;292.0;30G;3.7G;14%;
17:23:07;17/May/2020;33.3;948.3;374.6;293.0;30G;3.7G;14%;
17:23:07;17/May/2020;90.8;948.3;376.0;291.6;30G;3.7G;14%;
17:23:08;17/May/2020;78.2;948.3;376.0;291.6;30G;3.7G;14%;
17:23:08;17/May/2020;64.7;948.3;377.8;289.8;30G;3.7G;14%;
17:23:09;17/May/2020;53.1;948.3;378.2;289.4;30G;3.7G;14%;
17:23:09;17/May/2020;33.3;948.3;377.5;290.1;30G;3.7G;14%;
17:23:09;17/May/2020;27.5;948.3;377.3;290.3;30G;3.7G;14%;
17:23:10;17/May/2020;27.0;948.3;377.8;289.8;30G;3.7G;14%;
17:23:10;17/May/2020;28.2;948.3;377.5;290.1;30G;3.7G;14%;
17:23:11;17/May/2020;27.6;948.3;377.8;289.8;30G;3.7G;14%;
17:23:11;17/May/2020;27.6;948.3;377.6;290.0;30G;3.7G;14%;
17:23:11;17/May/2020;96.4;948.3;376.7;290.8;30G;3.7G;14%;
17:23:12;17/May/2020;78.6;948.3;376.9;290.6;30G;3.7G;14%;
17:23:12;17/May/2020;92.0;948.3;376.8;290.8;30G;3.7G;14%;
17:23:13;17/May/2020;52.5;948.3;376.5;291.1;30G;3.7G;14%;
17:23:13;17/May/2020;44.4;948.3;376.7;290.8;30G;3.7G;14%;
17:23:13;17/May/2020;28.2;948.3;377.0;290.6;30G;3.7G;14%;
17:23:14;17/May/2020;28.6;948.3;377.0;290.5;30G;3.7G;14%;
17:23:14;17/May/2020;28.2;948.3;377.3;290.3;30G;3.7G;14%;
17:23:14;17/May/2020;28.2;948.3;377.3;290.2;30G;3.7G;14%;
17:23:15;17/May/2020;26.6;948.3;377.1;290.4;30G;3.7G;14%;
17:23:15;17/May/2020;84.9;948.3;377.8;289.7;30G;3.7G;14%;
17:23:16;17/May/2020;75.9;948.3;378.2;289.3;30G;3.7G;14%;
17:23:16;17/May/2020;88.5;948.3;378.1;289.5;30G;3.7G;14%;
17:23:16;17/May/2020;52.5;948.3;378.3;289.3;30G;3.7G;14%;
17:23:17;17/May/2020;51.9;948.3;378.2;289.4;30G;3.7G;14%;
17:23:17;17/May/2020;27.3;948.3;378.1;289.5;30G;3.7G;14%;
17:23:18;17/May/2020;29.5;948.3;378.5;289.0;30G;3.7G;14%;
17:23:18;17/May/2020;26.3;948.3;378.8;288.8;30G;3.7G;14%;
17:23:18;17/May/2020;36.4;948.3;378.6;289.0;30G;3.7G;14%;
17:23:19;17/May/2020;26.6;948.3;378.9;288.6;30G;3.7G;14%;
17:23:19;17/May/2020;47.7;948.3;378.2;289.3;30G;3.7G;14%;
17:23:20;17/May/2020;75.0;948.3;380.8;286.7;30G;3.7G;14%;
17:23:20;17/May/2020;81.6;948.3;380.5;287.1;30G;3.7G;14%;
17:23:20;17/May/2020;56.2;948.3;378.3;289.3;30G;3.7G;14%;
17:23:21;17/May/2020;48.2;948.3;377.7;289.8;30G;3.7G;14%;
17:23:21;17/May/2020;27.6;948.3;377.4;290.1;30G;3.7G;14%;
17:23:22;17/May/2020;26.3;948.3;377.5;290.0;30G;3.7G;14%;
17:23:22;17/May/2020;30.8;948.3;377.8;289.7;30G;3.7G;14%;
17:23:22;17/May/2020;27.3;948.3;377.6;290.0;30G;3.7G;14%;
17:23:23;17/May/2020;26.0;948.3;377.8;289.8;30G;3.7G;14%;
17:23:23;17/May/2020;25.6;948.3;377.5;290.0;30G;3.7G;14%;
17:23:23;17/May/2020;91.4;948.3;378.3;289.3;30G;3.7G;14%;
17:23:24;17/May/2020;76.1;948.3;378.7;288.9;30G;3.7G;14%;
17:23:24;17/May/2020;80.9;948.3;378.4;289.2;30G;3.7G;14%;
17:23:25;17/May/2020;51.9;948.3;378.4;289.2;30G;3.7G;14%;
17:23:25;17/May/2020;33.3;948.3;376.5;291.1;30G;3.7G;14%;
17:23:25;17/May/2020;27.6;948.3;376.1;291.5;30G;3.7G;14%;
17:23:26;17/May/2020;44.4;948.3;374.7;292.8;30G;3.7G;14%;
17:23:26;17/May/2020;56.6;948.3;377.6;289.9;30G;3.7G;14%;
17:23:27;17/May/2020;53.8;948.3;378.4;289.1;30G;3.7G;14%;
17:23:27;17/May/2020;40.5;948.3;376.9;290.6;30G;3.7G;14%;
17:23:27;17/May/2020;25.6;948.3;376.7;290.8;30G;3.7G;14%;
17:23:28;17/May/2020;26.3;948.3;376.7;290.8;30G;3.7G;14%;
17:23:28;17/May/2020;34.1;948.3;376.9;290.6;30G;3.7G;14%;
17:23:29;17/May/2020;51.2;948.3;376.8;290.8;30G;3.7G;14%;
17:23:29;17/May/2020;53.8;948.3;377.5;290.0;30G;3.7G;14%;
17:23:29;17/May/2020;53.2;948.3;376.7;290.8;30G;3.7G;14%;
17:23:30;17/May/2020;52.4;948.3;376.9;290.6;30G;3.7G;14%;
17:23:30;17/May/2020;37.2;948.3;374.4;293.2;30G;3.7G;14%;
17:23:30;17/May/2020;30.3;948.3;373.9;293.6;30G;3.7G;14%;
17:23:31;17/May/2020;27.3;948.3;374.3;293.2;30G;3.7G;14%;
17:23:31;17/May/2020;27.3;948.3;374.0;293.5;30G;3.7G;14%;
17:23:32;17/May/2020;67.9;948.3;374.1;293.4;30G;3.7G;14%;
17:23:32;17/May/2020;51.2;948.3;374.4;293.2;30G;3.7G;14%;
17:23:32;17/May/2020;57.8;948.3;375.4;292.1;30G;3.7G;14%;
17:23:33;17/May/2020;54.4;948.3;375.9;291.6;30G;3.7G;14%;
17:23:33;17/May/2020;29.5;948.3;374.6;292.9;30G;3.7G;14%;
17:23:34;17/May/2020;26.0;948.3;375.0;292.5;30G;3.7G;14%;
17:23:34;17/May/2020;26.2;948.3;375.2;292.3;30G;3.7G;14%;
17:23:34;17/May/2020;24.7;948.3;375.5;292.0;30G;3.7G;14%;
17:23:35;17/May/2020;69.2;948.3;378.4;289.1;30G;3.7G;14%;
17:23:35;17/May/2020;57.1;948.3;378.7;288.8;30G;3.7G;14%;
17:23:35;17/May/2020;71.4;948.3;378.7;288.8;30G;3.7G;14%;
17:23:36;17/May/2020;53.2;948.3;378.2;289.3;30G;3.7G;14%;
17:23:36;17/May/2020;28.4;948.3;378.3;289.2;30G;3.7G;14%;
17:23:37;17/May/2020;26.9;948.3;378.2;289.3;30G;3.7G;14%;
17:23:37;17/May/2020;41.0;948.3;375.5;291.9;30G;3.7G;14%;
17:23:37;17/May/2020;54.4;948.3;374.8;292.7;30G;3.7G;14%;
17:23:38;17/May/2020;53.8;948.3;375.1;292.4;30G;3.7G;14%;
17:23:38;17/May/2020;30.8;948.3;373.9;293.5;30G;3.7G;14%;
17:23:39;17/May/2020;27.6;948.3;374.1;293.3;30G;3.7G;14%;
17:23:39;17/May/2020;27.5;948.3;373.9;293.5;30G;3.7G;14%;
17:23:39;17/May/2020;52.5;948.3;373.6;293.9;30G;3.7G;14%;
17:23:40;17/May/2020;53.8;948.3;374.6;292.9;30G;3.7G;14%;
17:23:40;17/May/2020;35.9;948.3;374.4;293.1;30G;3.7G;14%;
17:23:40;17/May/2020;26.6;948.3;374.4;293.1;30G;3.7G;14%;
17:23:41;17/May/2020;25.6;948.3;374.1;293.4;30G;3.7G;14%;
17:23:41;17/May/2020;57.8;948.3;374.4;293.1;30G;3.7G;14%;
17:23:42;17/May/2020;53.7;948.3;374.4;293.1;30G;3.7G;14%;
17:23:42;17/May/2020;44.3;948.3;374.4;293.1;30G;3.7G;14%;
17:23:42;17/May/2020;31.2;948.3;374.1;293.3;30G;3.7G;14%;
17:23:43;17/May/2020;27.3;948.3;374.1;293.3;30G;3.7G;14%;
17:23:43;17/May/2020;26.9;948.3;374.5;293.0;30G;3.7G;14%;
17:23:43;17/May/2020;62.0;948.3;374.2;293.2;30G;3.7G;14%;
17:23:44;17/May/2020;52.5;948.3;374.1;293.4;30G;3.7G;14%;
17:23:44;17/May/2020;75.9;948.3;375.9;291.6;30G;3.7G;14%;
17:23:45;17/May/2020;52.4;948.3;375.6;291.9;30G;3.7G;14%;
17:23:45;17/May/2020;51.8;948.3;376.2;291.3;30G;3.7G;14%;
17:23:45;17/May/2020;29.1;948.3;376.4;291.1;30G;3.7G;14%;
17:23:46;17/May/2020;27.3;948.3;376.9;290.5;30G;3.7G;14%;
17:23:46;17/May/2020;27.6;948.3;376.9;290.5;30G;3.7G;14%;
17:23:47;17/May/2020;44.6;948.3;378.4;289.0;30G;3.7G;14%;
17:23:47;17/May/2020;52.5;948.3;378.9;288.6;30G;3.7G;14%;
17:23:47;17/May/2020;75.0;948.3;379.9;287.5;30G;3.7G;14%;
17:23:48;17/May/2020;51.2;948.3;379.6;287.9;30G;3.7G;14%;
17:23:48;17/May/2020;37.5;948.3;379.8;287.6;30G;3.7G;14%;
17:23:49;17/May/2020;28.0;948.3;379.7;287.7;30G;3.7G;14%;
17:23:49;17/May/2020;27.8;948.3;379.9;287.5;30G;3.7G;14%;
17:23:49;17/May/2020;27.6;948.3;379.8;287.7;30G;3.7G;14%;
17:23:50;17/May/2020;37.2;948.3;379.6;287.8;30G;3.7G;14%;
17:23:50;17/May/2020;49.4;948.3;378.8;288.6;30G;3.7G;14%;
17:23:50;17/May/2020;78.4;948.3;379.9;287.5;30G;3.7G;14%;
17:23:51;17/May/2020;50.6;948.3;380.2;287.3;30G;3.7G;14%;
17:23:51;17/May/2020;26.2;948.3;378.6;288.8;30G;3.7G;14%;
17:23:52;17/May/2020;25.6;948.3;378.5;288.9;30G;3.7G;14%;
17:23:52;17/May/2020;27.7;948.3;378.7;288.7;30G;3.7G;14%;
17:23:52;17/May/2020;27.3;948.3;378.4;289.0;30G;3.7G;14%;
17:23:53;17/May/2020;32.5;948.3;378.5;289.0;30G;3.7G;14%;
17:23:53;17/May/2020;69.8;948.3;379.9;287.6;30G;3.7G;14%;
17:23:54;17/May/2020;76.1;948.3;379.7;287.7;30G;3.7G;14%;
17:23:54;17/May/2020;52.9;948.3;379.7;287.8;30G;3.7G;14%;
17:23:54;17/May/2020;28.2;948.3;380.2;287.3;30G;3.7G;14%;
17:23:55;17/May/2020;24.7;948.3;380.3;287.2;30G;3.7G;14%;
17:23:55;17/May/2020;28.2;948.3;380.4;287.0;30G;3.7G;14%;
17:23:55;17/May/2020;28.0;948.3;380.4;287.0;30G;3.7G;14%;
17:23:56;17/May/2020;29.1;948.3;380.0;287.5;30G;3.7G;14%;
17:23:56;17/May/2020;79.3;948.3;379.6;287.8;30G;3.7G;14%;
17:23:57;17/May/2020;78.3;948.3;380.5;287.0;30G;3.7G;14%;
17:23:57;17/May/2020;56.6;948.3;379.0;288.4;30G;3.7G;14%;
17:23:57;17/May/2020;26.0;948.3;378.7;288.8;30G;3.7G;14%;
17:23:58;17/May/2020;28.6;948.3;378.7;288.8;30G;3.7G;14%;
17:23:58;17/May/2020;28.6;948.3;378.6;288.8;30G;3.7G;14%;
17:23:59;17/May/2020;27.8;948.3;378.7;288.7;30G;3.7G;14%;
17:23:59;17/May/2020;29.1;948.3;378.7;288.7;30G;3.7G;14%;
17:23:59;17/May/2020;93.9;948.3;380.6;286.8;30G;3.7G;14%;
17:24:00;17/May/2020;77.4;948.3;380.8;286.6;30G;3.7G;14%;
17:24:00;17/May/2020;58.5;948.3;380.1;287.4;30G;3.7G;14%;
17:24:01;17/May/2020;25.0;948.3;380.2;287.3;30G;3.7G;14%;
17:24:01;17/May/2020;25.0;948.3;380.4;287.0;30G;3.7G;14%;
17:24:01;17/May/2020;26.9;948.3;380.5;286.9;30G;3.7G;14%;
17:24:02;17/May/2020;28.8;948.3;380.1;287.3;30G;3.7G;14%;
17:24:02;17/May/2020;28.6;948.3;380.1;287.4;30G;3.7G;14%;
17:24:02;17/May/2020;83.3;948.3;381.1;286.3;30G;3.7G;14%;
17:24:03;17/May/2020;76.2;948.3;381.4;286.0;30G;3.7G;14%;
17:24:03;17/May/2020;93.2;948.3;381.4;286.0;30G;3.7G;14%;
17:24:04;17/May/2020;51.2;948.3;381.3;286.1;30G;3.7G;14%;
17:24:04;17/May/2020;48.1;948.3;380.8;286.6;30G;3.7G;14%;
17:24:04;17/May/2020;26.7;948.3;381.2;286.2;30G;3.7G;14%;
17:24:05;17/May/2020;27.6;948.3;380.9;286.5;30G;3.7G;14%;
17:24:05;17/May/2020;26.3;948.3;381.0;286.5;30G;3.7G;14%;
17:24:06;17/May/2020;42.4;948.3;381.4;286.0;30G;3.7G;14%;
17:24:06;17/May/2020;60.3;948.3;381.4;286.0;30G;3.7G;14%;
17:24:06;17/May/2020;77.3;948.3;379.1;288.4;30G;3.7G;14%;
17:24:07;17/May/2020;53.2;948.3;377.9;289.5;30G;3.7G;14%;
17:24:07;17/May/2020;36.6;948.3;377.4;290.1;30G;3.7G;14%;
17:24:08;17/May/2020;26.6;948.3;377.5;289.9;30G;3.7G;14%;
17:24:08;17/May/2020;29.3;948.3;378.0;289.5;30G;3.7G;14%;
17:24:08;17/May/2020;29.5;948.3;377.7;289.7;30G;3.7G;14%;
17:24:09;17/May/2020;26.9;948.3;377.4;290.0;30G;3.7G;14%;
17:24:09;17/May/2020;67.1;948.3;375.6;291.9;30G;3.7G;14%;
17:24:10;17/May/2020;77.1;948.3;376.5;290.9;30G;3.7G;14%;
17:24:10;17/May/2020;57.1;948.3;377.1;290.4;30G;3.7G;14%;
17:24:10;17/May/2020;30.3;948.3;377.6;289.9;30G;3.7G;14%;
17:24:11;17/May/2020;50.0;948.3;378.1;289.3;30G;3.7G;14%;
17:24:11;17/May/2020;26.3;948.3;378.3;289.1;30G;3.7G;14%;
17:24:11;17/May/2020;52.4;948.3;375.8;291.7;30G;3.7G;14%;
17:24:12;17/May/2020;53.0;948.3;375.5;291.9;30G;3.7G;14%;
17:24:12;17/May/2020;32.1;948.3;374.6;292.8;30G;3.7G;14%;
17:24:13;17/May/2020;30.4;948.3;374.5;292.9;30G;3.7G;14%;
17:24:13;17/May/2020;39.7;948.3;374.8;292.6;30G;3.7G;14%;
17:24:13;17/May/2020;55.4;948.3;374.7;292.7;30G;3.7G;14%;
17:24:14;17/May/2020;51.8;948.3;374.8;292.6;30G;3.7G;14%;
17:24:14;17/May/2020;39.0;948.3;375.3;292.1;30G;3.7G;14%;
17:24:15;17/May/2020;27.8;948.3;375.6;291.8;30G;3.7G;14%;
17:24:15;17/May/2020;26.3;948.3;375.8;291.6;30G;3.7G;14%;
17:24:15;17/May/2020;42.9;948.3;375.3;292.1;30G;3.7G;14%;
17:24:16;17/May/2020;50.0;948.3;375.5;291.9;30G;3.7G;14%;
17:24:16;17/May/2020;52.5;948.3;375.8;291.6;30G;3.7G;14%;
17:24:16;17/May/2020;25.6;948.3;376.1;291.3;30G;3.7G;14%;
17:24:17;17/May/2020;26.9;948.3;376.3;291.1;30G;3.7G;14%;
17:24:17;17/May/2020;29.1;948.3;376.1;291.3;30G;3.7G;14%;
17:24:18;17/May/2020;44.2;948.3;376.3;291.1;30G;3.7G;14%;
17:24:18;17/May/2020;52.5;948.3;376.0;291.5;30G;3.7G;14%;
17:24:18;17/May/2020;76.1;948.3;376.0;291.4;30G;3.7G;14%;
17:24:19;17/May/2020;55.4;948.3;375.6;291.8;30G;3.7G;14%;
17:24:19;17/May/2020;44.9;948.3;375.3;292.1;30G;3.7G;14%;
17:24:20;17/May/2020;26.9;948.3;375.1;292.3;30G;3.7G;14%;
17:24:20;17/May/2020;27.8;948.3;375.4;292.0;30G;3.7G;14%;
17:24:20;17/May/2020;23.4;948.3;375.2;292.2;30G;3.7G;14%;
17:24:21;17/May/2020;37.5;948.3;376.3;291.1;30G;3.7G;14%;
17:24:21;17/May/2020;56.6;948.3;375.7;291.7;30G;3.7G;14%;
17:24:22;17/May/2020;77.1;948.3;377.2;290.1;30G;3.7G;14%;
17:24:22;17/May/2020;53.7;948.3;376.4;290.9;30G;3.7G;14%;
17:24:22;17/May/2020;30.0;948.3;374.0;293.4;30G;3.7G;14%;
17:24:23;17/May/2020;27.8;948.3;374.0;293.4;30G;3.7G;14%;
17:24:23;17/May/2020;27.6;948.3;374.3;293.1;30G;3.7G;14%;
17:24:23;17/May/2020;28.9;948.3;374.5;292.9;30G;3.7G;14%;
17:24:24;17/May/2020;30.4;948.3;375.0;292.3;30G;3.7G;14%;
17:24:24;17/May/2020;64.8;948.3;376.5;290.9;30G;3.7G;14%;
17:24:25;17/May/2020;77.4;948.3;376.5;290.9;30G;3.7G;14%;
17:24:25;17/May/2020;53.0;948.3;376.7;290.6;30G;3.7G;14%;
17:24:25;17/May/2020;25.0;948.3;375.9;291.5;30G;3.7G;14%;
17:24:26;17/May/2020;26.9;948.3;375.5;291.8;30G;3.7G;14%;
17:24:26;17/May/2020;26.9;948.3;376.3;291.0;30G;3.7G;14%;
17:24:27;17/May/2020;29.5;948.3;376.3;291.1;30G;3.7G;14%;
17:24:27;17/May/2020;29.1;948.3;376.1;291.3;30G;3.7G;14%;
17:24:27;17/May/2020;75.9;948.3;377.8;289.6;30G;3.7G;14%;
17:24:28;17/May/2020;76.8;948.3;378.5;288.9;30G;3.7G;14%;
17:24:28;17/May/2020;65.1;948.3;377.3;290.1;30G;3.7G;14%;
17:24:29;17/May/2020;26.3;948.3;376.3;291.1;30G;3.7G;14%;
17:24:29;17/May/2020;27.2;948.3;376.6;290.7;30G;3.7G;14%;
17:24:29;17/May/2020;26.7;948.3;376.6;290.8;30G;3.7G;14%;
17:24:30;17/May/2020;28.4;948.3;376.9;290.5;30G;3.7G;14%;
17:24:30;17/May/2020;30.3;948.3;376.5;290.9;30G;3.7G;14%;
17:24:30;17/May/2020;62.4;948.3;378.1;289.3;30G;3.7G;14%;
17:24:31;17/May/2020;77.0;948.3;378.0;289.3;30G;3.7G;14%;
17:24:31;17/May/2020;77.3;948.3;378.5;288.9;30G;3.7G;14%;
17:24:32;17/May/2020;28.2;948.3;378.5;288.9;30G;3.7G;14%;
17:24:32;17/May/2020;29.5;948.3;378.8;288.6;30G;3.7G;14%;
17:24:32;17/May/2020;29.5;948.3;378.3;289.1;30G;3.7G;14%;
17:24:33;17/May/2020;26.6;948.3;378.1;289.3;30G;3.7G;14%;
17:24:33;17/May/2020;30.4;948.3;378.5;288.9;30G;3.7G;14%;
17:24:33;17/May/2020;30.8;948.3;378.8;288.6;30G;3.7G;14%;
17:24:34;17/May/2020;79.3;948.3;381.5;285.8;30G;3.7G;14%;
17:24:34;17/May/2020;74.7;948.3;381.8;285.6;30G;3.7G;14%;
17:24:35;17/May/2020;70.2;948.3;382.1;285.3;30G;3.7G;14%;
17:24:35;17/May/2020;50.6;948.3;381.7;285.6;30G;3.7G;14%;
17:24:35;17/May/2020;26.3;948.3;382.0;285.3;30G;3.7G;14%;
17:24:36;17/May/2020;27.3;948.3;382.6;284.8;30G;3.7G;14%;
17:24:36;17/May/2020;26.9;948.3;383.1;284.3;30G;3.7G;14%;
17:24:37;17/May/2020;28.6;948.3;383.4;283.9;30G;3.7G;14%;
17:24:37;17/May/2020;29.6;948.3;382.9;284.4;30G;3.7G;14%;
17:24:37;17/May/2020;28.2;948.3;383.1;284.2;30G;3.7G;14%;
17:24:38;17/May/2020;88.5;948.3;378.3;289.1;30G;3.7G;14%;
17:24:38;17/May/2020;77.0;948.3;378.2;289.1;30G;3.7G;14%;
17:24:39;17/May/2020;95.5;948.3;380.5;286.9;30G;3.7G;14%;
17:24:39;17/May/2020;53.7;948.3;378.5;288.8;30G;3.7G;14%;
17:24:39;17/May/2020;44.9;948.3;378.6;288.8;30G;3.7G;14%;
17:24:40;17/May/2020;26.0;948.3;378.8;288.5;30G;3.7G;14%;
17:24:40;17/May/2020;31.2;948.3;378.3;289.1;30G;3.7G;14%;
17:24:41;17/May/2020;30.3;948.3;378.9;288.5;30G;3.7G;14%;
17:24:41;17/May/2020;35.4;948.3;378.7;288.6;30G;3.7G;14%;
17:24:41;17/May/2020;28.2;948.3;378.5;288.8;30G;3.7G;14%;
17:24:42;17/May/2020;37.8;948.3;375.5;291.8;30G;3.7G;14%;
17:24:42;17/May/2020;77.0;948.3;380.0;287.3;30G;3.7G;14%;
17:24:43;17/May/2020;96.3;948.3;380.5;286.8;30G;3.7G;14%;
17:24:43;17/May/2020;59.8;948.3;374.8;292.6;30G;3.7G;14%;
17:24:43;17/May/2020;51.2;948.3;374.7;292.6;30G;3.7G;14%;
17:24:44;17/May/2020;26.6;948.3;375.0;292.3;30G;3.7G;14%;
17:24:44;17/May/2020;26.7;948.3;375.2;292.1;30G;3.7G;14%;
17:24:44;17/May/2020;71.1;948.3;376.1;291.3;30G;3.7G;14%;
17:24:45;17/May/2020;51.2;948.3;375.7;291.6;30G;3.7G;14%;
17:24:45;17/May/2020;51.2;948.3;375.4;291.9;30G;3.7G;14%;
17:24:46;17/May/2020;26.2;948.3;375.2;292.1;30G;3.7G;14%;
17:24:46;17/May/2020;26.9;948.3;375.5;291.8;30G;3.7G;14%;
17:24:46;17/May/2020;26.7;948.3;375.7;291.6;30G;3.7G;14%;
17:24:47;17/May/2020;47.7;948.3;375.2;292.1;30G;3.7G;14%;
17:24:47;17/May/2020;53.2;948.3;375.1;292.2;30G;3.7G;14%;
17:24:48;17/May/2020;74.4;948.3;378.2;289.1;30G;3.7G;14%;
17:24:48;17/May/2020;52.4;948.3;377.8;289.5;30G;3.7G;14%;
17:24:48;17/May/2020;46.2;948.3;378.3;289.1;30G;3.7G;14%;
17:24:49;17/May/2020;27.8;948.3;377.9;289.4;30G;3.7G;14%;
17:24:49;17/May/2020;25.6;948.3;378.3;289.1;30G;3.7G;14%;
17:24:49;17/May/2020;28.2;948.3;378.5;288.9;30G;3.7G;14%;
17:24:50;17/May/2020;28.6;948.3;378.5;288.9;30G;3.7G;14%;
17:24:50;17/May/2020;65.4;948.3;376.2;291.1;30G;3.7G;14%;
17:24:51;17/May/2020;79.3;948.3;380.2;287.1;30G;3.7G;14%;
17:24:51;17/May/2020;59.0;948.3;380.5;286.9;30G;3.7G;14%;
17:24:51;17/May/2020;42.1;948.3;375.2;292.2;30G;3.7G;14%;
17:24:52;17/May/2020;25.3;948.3;375.5;291.8;30G;3.7G;14%;
17:24:52;17/May/2020;30.3;948.3;375.4;291.9;30G;3.7G;14%;
17:24:53;17/May/2020;26.6;948.3;376.0;291.3;30G;3.7G;14%;
17:24:53;17/May/2020;26.0;948.3;376.0;291.3;30G;3.7G;14%;
17:24:53;17/May/2020;77.5;948.3;376.2;291.1;30G;3.7G;14%;
17:24:54;17/May/2020;77.1;948.3;380.9;286.4;30G;3.7G;14%;
17:24:54;17/May/2020;70.1;948.3;381.2;286.1;30G;3.7G;14%;
17:24:54;17/May/2020;37.8;948.3;380.1;287.1;30G;3.7G;14%;
17:24:55;17/May/2020;27.6;948.3;380.2;287.1;30G;3.7G;14%;
17:24:55;17/May/2020;26.3;948.3;379.9;287.3;30G;3.7G;14%;
17:24:56;17/May/2020;28.6;948.3;380.0;287.2;30G;3.7G;14%;
17:24:56;17/May/2020;29.9;948.3;380.0;287.2;30G;3.7G;14%;
17:24:56;17/May/2020;50.0;948.3;380.0;287.3;30G;3.7G;14%;
17:24:57;17/May/2020;71.4;948.3;382.5;284.8;30G;3.7G;14%;
17:24:57;17/May/2020;74.4;948.3;383.2;284.1;30G;3.7G;14%;
17:24:58;17/May/2020;32.5;948.3;382.7;284.5;30G;3.7G;14%;
17:24:58;17/May/2020;26.7;948.3;382.3;285.0;30G;3.7G;14%;
17:24:58;17/May/2020;26.0;948.3;382.3;285.0;30G;3.7G;14%;
17:24:59;17/May/2020;27.3;948.3;382.0;285.3;30G;3.7G;14%;
17:24:59;17/May/2020;24.7;948.3;381.8;285.5;30G;3.7G;14%;
17:24:59;17/May/2020;35.0;948.3;381.8;285.5;30G;3.7G;14%;
17:25:00;17/May/2020;75.9;948.3;383.3;284.0;30G;3.7G;14%;
17:25:00;17/May/2020;80.5;948.3;382.9;284.4;30G;3.7G;14%;
17:25:01;17/May/2020;55.4;948.3;379.2;288.1;30G;3.7G;14%;
17:25:01;17/May/2020;55.4;948.3;379.1;288.2;30G;3.7G;14%;
17:25:01;17/May/2020;35.0;948.3;379.2;288.1;30G;3.7G;14%;
17:25:02;17/May/2020;29.9;948.3;379.1;288.2;30G;3.7G;14%;
17:25:02;17/May/2020;28.6;948.3;379.4;287.9;30G;3.7G;14%;
17:25:03;17/May/2020;26.9;948.3;379.5;287.8;30G;3.7G;14%;
17:25:03;17/May/2020;28.9;948.3;379.5;287.8;30G;3.7G;14%;
17:25:03;17/May/2020;30.7;948.3;379.5;287.8;30G;3.7G;14%;
17:25:04;17/May/2020;82.1;948.3;380.4;286.9;30G;3.7G;14%;
17:25:04;17/May/2020;77.4;948.3;381.2;286.1;30G;3.7G;14%;
17:25:05;17/May/2020;69.1;948.3;379.3;288.0;30G;3.7G;14%;
